DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
10/1/1957,1700,19,43,40,30,20,37,23,43,37,273,32,27,15,7,22,9,32,22,21,1.1,5,334,269.3,269.8,OBS,266.6,230.9,266.8,235.5
10/2/1957,1700,20,37,37,17,17,27,23,17,30,203,22,22,6,6,12,9,6,15,12,0.7,3,331,253.3,253.6,OBS,267.4,231.7,267.5,236.2
10/3/1957,1700,21,27,20,13,33,37,47,43,30,250,12,7,5,18,22,39,32,15,19,1,5,343,266.3,266.4,OBS,268.1,232.7,268.1,237.1
10/4/1957,1700,22,30,30,23,27,23,27,30,27,217,15,15,9,12,9,12,15,12,12,0.7,3,307,238.2,238.2,OBS,268.8,233.3,268.7,237.7
10/5/1957,1700,23,30,30,17,23,20,27,27,20,193,15,15,6,9,7,12,12,7,10,0.6,3,310,246.2,246,OBS,269.3,233.9,269.1,238.1
10/6/1957,1700,24,17,3,10,7,0,0,3,3,43,6,2,4,3,0,0,2,2,2,0,0,321,251.2,250.9,OBS,269.6,234.3,269.3,238.4
10/7/1957,1700,25,10,20,17,17,17,7,20,13,120,4,7,6,6,6,3,7,5,6,0.2,1,331,254.3,253.8,OBS,269.9,234.6,269.4,238.7
10/8/1957,1700,26,17,0,10,7,3,3,3,3,47,6,0,4,3,2,2,2,2,3,0,0,346,262.6,262,OBS,269.8,235.2,269.2,239.1
10/9/1957,1700,27,3,17,23,17,23,23,20,23,150,2,6,9,6,9,9,7,9,7,0.4,2,378,276.6,275.8,OBS,270,235.7,269.2,239.6
10/10/1957,1701,1,30,40,40,30,23,30,37,27,257,15,27,27,15,9,15,22,12,18,1,5,374,276.6,275.6,OBS,269.8,236.1,269,239.9
10/11/1957,1701,2,33,43,33,43,37,30,23,23,267,18,32,18,32,22,15,9,9,19,1,5,329,279.7,278.6,OBS,269.5,236.7,268.5,240.3
